Year,aggregation,_code_,Variable_code,Value
2018,Level 3,AA12,H31,"31,056"
2018,Level 3,AA12,H32,"9,333"
2018,Level 3,AA12,H33,"16,065"
2018,Level 3,AA12,H34,"5,42,300"
2018,Level 3,AA12,H35,"86,100"
2018,Level 3,AA12,H36,137
2018,Level 3,AA12,H37,69
2018,Level 3,AA12,H39,6
2018,Level 3,AA12,H40,3
2018,Level 3,AA12,H41,55
2018,Level 4,AA121,H01,"11,555"
2018,Level 4,AA121,H04,"10,812"
2018,Level 4,AA121,H05,135
2018,Level 4,AA121,H07,608
2018,Level 4,AA121,H08,"9,867"
2018,Level 4,AA121,H09,699
2018,Level 4,AA121,H10,178
2018,Level 4,AA121,H11,526
2018,Level 4,AA121,H12,998
2018,Level 4,AA121,H13,0
2018,Level 4,AA121,H19,"7,416"
2018,Level 4,AA121,H20,50
2018,Level 4,AA121,H21,"6,246"
2018,Level 4,AA121,H22,"6,393"
2018,Level 4,AA121,H23,"1,835"
2018,Level 4,AA121,H24,"56,454"
2018,Level 4,AA121,H25,"12,803"
2018,Level 4,AA121,H26,"35,858"
2018,Level 4,AA121,H29,"7,793"
2018,Level 4,AA121,H30,"56,454"
2018,Level 4,AA121,H31,"31,056"
2018,Level 4,AA121,H32,"9,333"
2018,Level 4,AA121,H33,"16,065"
2018,Level 4,AA121,H34,"5,42,300"
2018,Level 4,AA121,H35,"86,100"
2018,Level 4,AA121,H36,137
2018,Level 4,AA121,H37,69
2018,Level 4,AA121,H39,6
2018,Level 4,AA121,H40,3
2018,Level 4,AA121,H41,55
2018,Level 3,AA13,H01,"13,537"
2018,Level 3,AA13,H04,"13,011"
2018,Level 3,AA13,H05,181
2018,Level 3,AA13,H07,345
2018,Level 3,AA13,H08,"11,658"
2018,Level 3,AA13,H09,"1,568"
2018,Level 3,AA13,H10,172
2018,Level 3,AA13,H11,633
2018,Level 3,AA13,H12,"1,442"
2018,Level 3,AA13,H13,0
2018,Level 3,AA13,H19,"7,807"
2018,Level 3,AA13,H20,35
2018,Level 3,AA13,H21,"6,521"
2018,Level 3,AA13,H22,"6,388"
2018,Level 3,AA13,H23,"1,746"
2018,Level 3,AA13,H24,"64,724"
2018,Level 3,AA13,H25,"11,749"
2018,Level 3,AA13,H26,"41,237"
2018,Level 3,AA13,H29,"11,738"
2018,Level 3,AA13,H30,"64,724"
2018,Level 3,AA13,H31,"22,473"
2018,Level 3,AA13,H32,"10,559"
2018,Level 3,AA13,H33,"31,693"
2018,Level 3,AA13,H34,"5,36,400"
2018,Level 3,AA13,H35,"69,200"
2018,Level 3,AA13,H36,111
2018,Level 3,AA13,H37,51
2018,Level 3,AA13,H39,8
2018,Level 3,AA13,H40,3
2018,Level 3,AA13,H41,35
2018,Level 4,AA131,H01,"13,537"
2018,Level 4,AA131,H04,"13,011"
2018,Level 4,AA131,H05,181
2018,Level 4,AA131,H07,345
2018,Level 4,AA131,H08,"11,658"
2018,Level 4,AA131,H09,"1,568"
2018,Level 4,AA131,H10,172
2018,Level 4,AA131,H11,633
2018,Level 4,AA131,H12,"1,442"
2018,Level 4,AA131,H13,0
2018,Level 4,AA131,H19,"7,807"
2018,Level 4,AA131,H20,35
2018,Level 4,AA131,H21,"6,521"
2018,Level 4,AA131,H22,"6,388"
2018,Level 4,AA131,H23,"1,746"
2018,Level 4,AA131,H24,"64,724"
2018,Level 4,AA131,H25,"11,749"
2018,Level 4,AA131,H26,"41,237"
2018,Level 4,AA131,H29,"11,738"
2018,Level 4,AA131,H30,"64,724"
2018,Level 4,AA131,H31,"22,473"
2018,Level 4,AA131,H32,"10,559"
2018,Level 4,AA131,H33,"31,693"
2018,Level 4,AA131,H34,"5,36,400"
2018,Level 4,AA131,H35,"69,200"
2018,Level 4,AA131,H36,111
2018,Level 4,AA131,H37,51
2018,Level 4,AA131,H39,8
2018,Level 4,AA131,H40,3
2018,Level 4,AA131,H41,35
2018,Level 3,AA14,H01,"2,170"
2018,Level 3,AA14,H04,"2,087"
2018,Level 3,AA14,H05,24
2018,Level 3,AA14,H07,59
2018,Level 3,AA14,H08,"1,937"
2018,Level 3,AA14,H09,101
2018,Level 3,AA14,H10,14
2018,Level 3,AA14,H11,109
2018,Level 3,AA14,H12,280
2018,Level 3,AA14,H13,0
2018,Level 3,AA14,H19,"1,427"
2018,Level 3,AA14,H20,6
2018,Level 3,AA14,H21,626
2018,Level 3,AA14,H22,660
2018,Level 3,AA14,H23,267
2018,Level 3,AA14,H24,"6,579"
2018,Level 3,AA14,H25,"1,855"
2018,Level 3,AA14,H26,"3,834"
2018,Level 3,AA14,H29,891
2018,Level 3,AA14,H30,"6,579"
2018,Level 3,AA14,H31,"2,789"
2018,Level 3,AA14,H32,"1,628"
2018,Level 3,AA14,H33,"2,162"
2018,Level 3,AA14,H34,"3,54,200"
2018,Level 3,AA14,H35,"43,500"
2018,Level 3,AA14,H36,114
2018,Level 3,AA14,H37,73
2018,Level 3,AA14,H39,10
2018,Level 3,AA14,H40,4
2018,Level 3,AA14,H41,42
2018,Level 4,AA141,H01,"2,170"
2018,Level 4,AA141,H04,"2,087"
2018,Level 4,AA141,H05,24
2018,Level 4,AA141,H07,59
2018,Level 4,AA141,H08,"1,937"
2018,Level 4,AA141,H09,101
2018,Level 4,AA141,H10,14
2018,Level 4,AA141,H11,109
2018,Level 4,AA141,H12,280
2018,Level 4,AA141,H13,0
2018,Level 4,AA141,H19,"1,427"
2018,Level 4,AA141,H20,6
2018,Level 4,AA141,H21,626
2018,Level 4,AA141,H22,660
2018,Level 4,AA141,H23,267
2018,Level 4,AA141,H24,"6,579"
2018,Level 4,AA141,H25,"1,855"
2018,Level 4,AA141,H26,"3,834"
2018,Level 4,AA141,H29,891
2018,Level 4,AA141,H30,"6,579"
2018,Level 4,AA141,H31,"2,789"
2018,Level 4,AA141,H32,"1,628"
2018,Level 4,AA141,H33,"2,162"
2018,Level 4,AA141,H34,"3,54,200"
2018,Level 4,AA141,H35,"43,500"
2018,Level 4,AA141,H36,114
2018,Level 4,AA141,H37,73
2018,Level 4,AA141,H39,10
2018,Level 4,AA141,H40,4
2018,Level 4,AA141,H41,42
2018,Level 3,AA21,H01,"7,277"
2018,Level 3,AA21,H04,"5,479"
2018,Level 3,AA21,H05,30
2018,Level 3,AA21,H06,0
2018,Level 3,AA21,H07,"1,768"
2018,Level 3,AA21,H08,"4,470"
2018,Level 3,AA21,H09,185
2018,Level 3,AA21,H10,19
2018,Level 3,AA21,H11,171
2018,Level 3,AA21,H12,371
2018,Level 3,AA21,H13,0
2018,Level 3,AA21,H19,"3,433"
2018,Level 3,AA21,H20,289
2018,Level 3,AA21,H21,256
2018,Level 3,AA21,H22,289
2018,Level 3,AA21,H23,"2,840"
2018,Level 3,AA21,H24,"22,130"
2018,Level 3,AA21,H25,"2,505"
2018,Level 3,AA21,H26,"4,002"
2018,Level 3,AA21,H29,"15,623"
2018,Level 3,AA21,H30,"22,130"
2018,Level 3,AA21,H31,"14,475"
2018,Level 3,AA21,H32,"2,464"
2018,Level 3,AA21,H33,"5,190"
2018,Level 3,AA21,H34,"14,17,700"
2018,Level 3,AA21,H35,"5,53,400"
2018,Level 3,AA21,H36,102
2018,Level 3,AA21,H37,90
2018,Level 3,AA21,H39,20
2018,Level 3,AA21,H40,13
2018,Level 3,AA21,H41,65
2018,Level 4,AA211,H01,"7,277"
2018,Level 4,AA211,H04,"5,479"
2018,Level 4,AA211,H05,30
2018,Level 4,AA211,H06,0
2018,Level 4,AA211,H07,"1,768"
2018,Level 4,AA211,H08,"4,470"
2018,Level 4,AA211,H09,185
2018,Level 4,AA211,H10,19
2018,Level 4,AA211,H11,171
2018,Level 4,AA211,H12,371
2018,Level 4,AA211,H13,0
2018,Level 4,AA211,H19,"3,433"
2018,Level 4,AA211,H20,289
2018,Level 4,AA211,H21,256
2018,Level 4,AA211,H22,289
2018,Level 4,AA211,H23,"2,840"
2018,Level 4,AA211,H24,"22,130"
2018,Level 4,AA211,H25,"2,505"
2018,Level 4,AA211,H26,"4,002"
2018,Level 4,AA211,H29,"15,623"
2018,Level 4,AA211,H30,"22,130"
2018,Level 4,AA211,H31,"14,475"
2018,Level 4,AA211,H32,"2,464"
2018,Level 4,AA211,H33,"5,190"
2018,Level 4,AA211,H34,"14,17,700"
2018,Level 4,AA211,H35,"5,53,400"
2018,Level 4,AA211,H36,102
2018,Level 4,AA211,H37,90
2018,Level 4,AA211,H39,20
2018,Level 4,AA211,H40,13
2018,Level 4,AA211,H41,65
2018,Level 3,AA31,H01,"1,443"
2018,Level 3,AA31,H04,"1,388"
2018,Level 3,AA31,H05,45
2018,Level 3,AA31,H07,10
2018,Level 3,AA31,H08,"1,255"
2018,Level 3,AA31,H09,22
2018,Level 3,AA31,H10,19
2018,Level 3,AA31,H11,63
2018,Level 3,AA31,H12,222
2018,Level 3,AA31,H13,0
2018,Level 3,AA31,H19,904
2018,Level 3,AA31,H20,25
2018,Level 3,AA31,H21,164
2018,Level 3,AA31,H22,167
2018,Level 3,AA31,H23,191
2018,Level 3,AA31,H24,"2,125"
2018,Level 3,AA31,H25,588
2018,Level 3,AA31,H26,562
2018,Level 3,AA31,H29,975
2018,Level 3,AA31,H30,"2,125"
2018,Level 3,AA31,H31,925
2018,Level 3,AA31,H32,462
2018,Level 3,AA31,H33,738
2018,Level 3,AA31,H34,"4,80,100"
2018,Level 3,AA31,H35,"63,600"
2018,Level 3,AA31,H36,127
2018,Level 3,AA31,H37,91
2018,Level 3,AA31,H39,21
2018,Level 3,AA31,H40,9
2018,Level 3,AA31,H41,44
2018,Level 3,AA32,H01,"4,440"
2018,Level 3,AA32,H04,"4,335"
2018,Level 3,AA32,H05,25
2018,Level 3,AA32,H06,11
2018,Level 3,AA32,H07,69
2018,Level 3,AA32,H08,"4,029"
2018,Level 3,AA32,H09,111
2018,Level 3,AA32,H10,15
2018,Level 3,AA32,H11,265
2018,Level 3,AA32,H12,"1,248"
2018,Level 3,AA32,H13,0
2018,Level 3,AA32,H19,"2,353"
2018,Level 3,AA32,H20,38
2018,Level 3,AA32,H21,247
2018,Level 3,AA32,H22,260
2018,Level 3,AA32,H23,424
2018,Level 3,AA32,H24,"6,269"
2018,Level 3,AA32,H25,"1,648"
2018,Level 3,AA32,H26,"3,538"
2018,Level 3,AA32,H29,"1,082"
2018,Level 3,AA32,H30,"6,269"
2018,Level 3,AA32,H31,"2,603"
2018,Level 3,AA32,H32,"1,674"
2018,Level 3,AA32,H33,"1,992"
2018,Level 3,AA32,H34,"1,60,400"
2018,Level 3,AA32,H35,"15,300"
2018,Level 3,AA32,H36,98
2018,Level 3,AA32,H37,83
2018,Level 3,AA32,H39,16
2018,Level 3,AA32,H40,7
2018,Level 3,AA32,H41,42
2018,Level 1,BB,H01,"7,282"
2018,Level 1,BB,H04,"5,162"
2018,Level 1,BB,H05,"1,366"
2018,Level 1,BB,H06,2
2018,Level 1,BB,H07,752
2018,Level 1,BB,H08,"5,207"
2018,Level 1,BB,H09,170
2018,Level 1,BB,H10,40
2018,Level 1,BB,H11,961
2018,Level 1,BB,H12,644
2018,Level 1,BB,H13,4
2018,Level 1,BB,H19,"2,549"
2018,Level 1,BB,H20,844
2018,Level 1,BB,H21,271
2018,Level 1,BB,H22,286
2018,Level 1,BB,H23,"2,090"
2018,Level 1,BB,H24,"12,009"
2018,Level 1,BB,H25,"4,580"
2018,Level 1,BB,H26,"5,376"
2018,Level 1,BB,H27,821
2018,Level 1,BB,H28,134
2018,Level 1,BB,H29,"2,053"
2018,Level 1,BB,H30,"12,009"
2018,Level 1,BB,H31,"3,337"
2018,Level 1,BB,H32,"3,884"
2018,Level 1,BB,H33,"4,788"
2018,Level 1,BB,H34,"14,01,700"
2018,Level 1,BB,H35,"4,02,300"
2018,Level 1,BB,H36,118
2018,Level 1,BB,H37,111
2018,Level 1,BB,H39,63
2018,Level 1,BB,H40,17
2018,Level 1,BB,H41,28
2018,Level 1,CC,H01,"1,11,761"
2018,Level 1,CC,H02,"10,158"
2018,Level 1,CC,H03,"1,00,365"
2018,Level 1,CC,H05,546
2018,Level 1,CC,H06,86
2018,Level 1,CC,H07,606
2018,Level 1,CC,H08,"1,05,387"
2018,Level 1,CC,H09,840
2018,Level 1,CC,H10,"3,675"
2018,Level 1,CC,H11,"2,847"
2018,Level 1,CC,H12,"15,209"
2018,Level 1,CC,H13,22
2018,Level 1,CC,H17,"7,760"
2018,Level 1,CC,H18,"74,055"
2018,Level 1,CC,H20,"1,000"
2018,Level 1,CC,H21,"12,726"
2018,Level 1,CC,H22,"14,101"
2018,Level 1,CC,H23,"7,750"
2018,Level 1,CC,H24,"86,018"
2018,Level 1,CC,H25,"39,827"
2018,Level 1,CC,H26,"29,141"
2018,Level 1,CC,H27,"5,475"
2018,Level 1,CC,H28,"1,953"
2018,Level 1,CC,H29,"17,050"
2018,Level 1,CC,H30,"86,019"
2018,Level 1,CC,H31,"40,717"
2018,Level 1,CC,H32,"28,047"
2018,Level 1,CC,H33,"17,255"
2018,Level 1,CC,H34,"4,77,100"
2018,Level 1,CC,H35,"33,100"
2018,Level 1,CC,H36,142
2018,Level 1,CC,H37,92
2018,Level 1,CC,H38,24
2018,Level 1,CC,H39,19
2018,Level 1,CC,H40,9
2018,Level 1,CC,H41,47
2018,Level 3,CC15,H01,"6,222"
2018,Level 3,CC15,H02,287
2018,Level 3,CC15,H03,"5,839"
2018,Level 3,CC15,H05,34
2018,Level 3,CC15,H06,2
2018,Level 3,CC15,H07,60
2018,Level 3,CC15,H08,"5,770"
2018,Level 3,CC15,H09,119
2018,Level 3,CC15,H10,"1,127"
2018,Level 3,CC15,H11,215
2018,Level 3,CC15,H12,621
2018,Level 3,CC15,H13,4
2018,Level 3,CC15,H17,202
2018,Level 3,CC15,H18,"3,448"
2018,Level 3,CC15,H20,37
2018,Level 3,CC15,H21,"1,675"
2018,Level 3,CC15,H22,"1,755"
2018,Level 3,CC15,H23,533
2018,Level 3,CC15,H24,"9,437"
2018,Level 3,CC15,H25,"3,769"
2018,Level 3,CC15,H26,"3,886"
2018,Level 3,CC15,H27,533
2018,Level 3,CC15,H28,150
2018,Level 3,CC15,H29,"1,782"
2018,Level 3,CC15,H30,"9,437"
2018,Level 3,CC15,H31,"4,551"
2018,Level 3,CC15,H32,"2,300"
2018,Level 3,CC15,H33,"2,586"
2018,Level 3,CC15,H34,"6,06,900"
2018,Level 3,CC15,H35,"51,900"
2018,Level 3,CC15,H36,164
2018,Level 3,CC15,H37,88
2018,Level 3,CC15,H38,30
2018,Level 3,CC15,H39,12
2018,Level 3,CC15,H40,6
2018,Level 3,CC15,H41,48
2018,Level 4,CC151,H01,"6,222"
2018,Level 4,CC151,H02,287
2018,Level 4,CC151,H03,"5,839"
2018,Level 4,CC151,H05,34
2018,Level 4,CC151,H06,2
2018,Level 4,CC151,H07,60
2018,Level 4,CC151,H08,"5,770"
2018,Level 4,CC151,H09,119
2018,Level 4,CC151,H10,"1,127"
2018,Level 4,CC151,H11,215
2018,Level 4,CC151,H12,621
2018,Level 4,CC151,H13,4
2018,Level 4,CC151,H17,202
2018,Level 4,CC151,H18,"3,448"
2018,Level 4,CC151,H20,37
2018,Level 4,CC151,H21,"1,675"
2018,Level 4,CC151,H22,"1,755"
2018,Level 4,CC151,H23,533
2018,Level 4,CC151,H24,"9,437"
2018,Level 4,CC151,H25,"3,769"
2018,Level 4,CC151,H26,"3,886"
2018,Level 4,CC151,H27,533
2018,Level 4,CC151,H28,150
2018,Level 4,CC151,H29,"1,782"
2018,Level 4,CC151,H30,"9,437"
2018,Level 4,CC151,H31,"4,551"
2018,Level 4,CC151,H32,"2,300"
2018,Level 4,CC151,H33,"2,586"
2018,Level 4,CC151,H34,"6,06,900"
2018,Level 4,CC151,H35,"51,900"
2018,Level 4,CC151,H36,164
2018,Level 4,CC151,H37,88
2018,Level 4,CC151,H38,30
2018,Level 4,CC151,H39,12
2018,Level 4,CC151,H40,6
2018,Level 4,CC151,H41,48
2018,Level 3,CC21,H01,"2,135"
2018,Level 3,CC21,H02,275
2018,Level 3,CC21,H03,"1,831"
2018,Level 3,CC21,H05,6
2018,Level 3,CC21,H06,1
2018,Level 3,CC21,H07,22
2018,Level 3,CC21,H08,"2,023"
2018,Level 3,CC21,H09,23
2018,Level 3,CC21,H10,7
2018,Level 3,CC21,H11,41
2018,Level 3,CC21,H12,432
2018,Level 3,CC21,H13,0
2018,Level 3,CC21,H17,177
2018,Level 3,CC21,H18,"1,323"
2018,Level 3,CC21,H20,20
2018,Level 3,CC21,H21,406
2018,Level 3,CC21,H22,393
2018,Level 3,CC21,H23,100
2018,Level 3,CC21,H24,"1,528"
2018,Level 3,CC21,H25,961
2018,Level 3,CC21,H26,353
2018,Level 3,CC21,H27,70
2018,Level 3,CC21,H28,34
2018,Level 3,CC21,H29,214
2018,Level 3,CC21,H30,"1,528"
2018,Level 3,CC21,H31,647
2018,Level 3,CC21,H32,623
2018,Level 3,CC21,H33,258
2018,Level 3,CC21,H34,"2,50,900"
2018,Level 3,CC21,H35,"11,800"
2018,Level 3,CC21,H36,154
2018,Level 3,CC21,H37,91
2018,Level 3,CC21,H38,36
2018,Level 3,CC21,H39,15
2018,Level 3,CC21,H40,7
2018,Level 3,CC21,H41,42
2018,Level 4,CC211,H01,"1,680"
2018,Level 4,CC211,H02,220
2018,Level 4,CC211,H03,"1,433"
2018,Level 4,CC211,H05,6
2018,Level 4,CC211,H06,1
2018,Level 4,CC211,H07,20
2018,Level 4,CC211,H08,"1,598"
2018,Level 4,CC211,H09,18
2018,Level 4,CC211,H10,5
2018,Level 4,CC211,H11,33
2018,Level 4,CC211,H12,304
2018,Level 4,CC211,H13,0
2018,Level 4,CC211,H17,147
2018,Level 4,CC211,H18,"1,073"
2018,Level 4,CC211,H20,19
2018,Level 4,CC211,H21,295
2018,Level 4,CC211,H22,285
2018,Level 4,CC211,H23,71
2018,Level 4,CC211,H24,"1,201"
2018,Level 4,CC211,H25,743
2018,Level 4,CC211,H26,285
2018,Level 4,CC211,H27,56
2018,Level 4,CC211,H28,22
2018,Level 4,CC211,H29,173
2018,Level 4,CC211,H30,"1,201"
2018,Level 4,CC211,H31,527
2018,Level 4,CC211,H32,481
2018,Level 4,CC211,H33,192
2018,Level 4,CC211,H34,"3,10,600"
2018,Level 4,CC211,H35,"13,100"
2018,Level 4,CC211,H36,154
2018,Level 4,CC211,H37,95
2018,Level 4,CC211,H38,33
2018,Level 4,CC211,H39,13
2018,Level 4,CC211,H40,6
2018,Level 4,CC211,H41,44
2018,Level 4,CC212,H01,456
2018,Level 4,CC212,H02,55
2018,Level 4,CC212,H03,397
2018,Level 4,CC212,H05,1
2018,Level 4,CC212,H06,0
2018,Level 4,CC212,H07,2
2018,Level 4,CC212,H08,424
2018,Level 4,CC212,H09,5
2018,Level 4,CC212,H10,2
2018,Level 4,CC212,H11,8
2018,Level 4,CC212,H12,128
2018,Level 4,CC212,H13,0
2018,Level 4,CC212,H17,31
2018,Level 4,CC212,H18,250
2018,Level 4,CC212,H20,1
2018,Level 4,CC212,H21,110
2018,Level 4,CC212,H22,108
2018,Level 4,CC212,H23,29
2018,Level 4,CC212,H24,327
2018,Level 4,CC212,H25,218
2018,Level 4,CC212,H26,68
2018,Level 4,CC212,H27,14
2018,Level 4,CC212,H28,12
2018,Level 4,CC212,H29,41
2018,Level 4,CC212,H30,327
2018,Level 4,CC212,H31,119
2018,Level 4,CC212,H32,142
2018,Level 4,CC212,H33,66
2018,Level 4,CC212,H34,"1,46,800"
2018,Level 4,CC212,H35,"9,400"
2018,Level 4,CC212,H36,154
2018,Level 4,CC212,H37,78
2018,Level 4,CC212,H38,44
2018,Level 4,CC212,H39,24
2018,Level 4,CC212,H40,9
2018,Level 4,CC212,H41,36
2018,Level 3,CC31,H01,"5,556"
2018,Level 3,CC31,H02,201
2018,Level 3,CC31,H03,"5,326"
2018,Level 3,CC31,H05,9
2018,Level 3,CC31,H06,0
2018,Level 3,CC31,H07,20
2018,Level 3,CC31,H08,"5,328"
2018,Level 3,CC31,H09,37
2018,Level 3,CC31,H10,13
2018,Level 3,CC31,H11,158
2018,Level 3,CC31,H12,"1,030"
2018,Level 3,CC31,H13,0
2018,Level 3,CC31,H17,135
2018,Level 3,CC31,H18,"3,923"
2018,Level 3,CC31,H20,31
2018,Level 3,CC31,H21,576
2018,Level 3,CC31,H22,626
2018,Level 3,CC31,H23,279
2018,Level 3,CC31,H24,"3,827"
2018,Level 3,CC31,H25,"1,948"
2018,Level 3,CC31,H26,"1,405"
2018,Level 3,CC31,H27,216
2018,Level 3,CC31,H28,94
2018,Level 3,CC31,H29,474
2018,Level 3,CC31,H30,"3,827"
2018,Level 3,CC31,H31,"1,707"
2018,Level 3,CC31,H32,"1,425"
2018,Level 3,CC31,H33,695
2018,Level 3,CC31,H34,"3,23,100"
2018,Level 3,CC31,H35,"16,200"
2018,Level 3,CC31,H36,137
2018,Level 3,CC31,H37,93
2018,Level 3,CC31,H38,33
2018,Level 3,CC31,H39,16
2018,Level 3,CC31,H40,7
2018,Level 3,CC31,H41,45
2018,Level 4,CC311,H01,"5,556"
2018,Level 4,CC311,H02,201
2018,Level 4,CC311,H03,"5,326"
2018,Level 4,CC311,H05,9
2018,Level 4,CC311,H06,0
2018,Level 4,CC311,H07,20
2018,Level 4,CC311,H08,"5,328"
2018,Level 4,CC311,H09,37
2018,Level 4,CC311,H10,13
2018,Level 4,CC311,H11,158
2018,Level 4,CC311,H12,"1,030"
2018,Level 4,CC311,H13,0
2018,Level 4,CC311,H17,135
2018,Level 4,CC311,H18,"3,923"
2018,Level 4,CC311,H20,31
2018,Level 4,CC311,H21,576
2018,Level 4,CC311,H22,626
2018,Level 4,CC311,H23,279
2018,Level 4,CC311,H24,"3,827"
2018,Level 4,CC311,H25,"1,948"
2018,Level 4,CC311,H26,"1,405"
2018,Level 4,CC311,H27,216
2018,Level 4,CC311,H28,94
2018,Level 4,CC311,H29,474
2018,Level 4,CC311,H30,"3,827"
2018,Level 4,CC311,H31,"1,707"
2018,Level 4,CC311,H32,"1,425"
2018,Level 4,CC311,H33,695
2018,Level 4,CC311,H34,"3,23,100"
2018,Level 4,CC311,H35,"16,200"
2018,Level 4,CC311,H36,137
2018,Level 4,CC311,H37,93
2018,Level 4,CC311,H38,33
2018,Level 4,CC311,H39,16
2018,Level 4,CC311,H40,7
2018,Level 4,CC311,H41,45
2018,Level 3,CC32,H01,"3,349"
2018,Level 3,CC32,H02,C
2018,Level 3,CC32,H03,"3,137"
2018,Level 3,CC32,H05,1
2018,Level 3,CC32,H06,0
2018,Level 3,CC32,H07,C
2018,Level 3,CC32,H08,"3,148"
2018,Level 3,CC32,H09,10
2018,Level 3,CC32,H10,8
2018,Level 3,CC32,H11,148
2018,Level 3,CC32,H12,444
2018,Level 3,CC32,H13,1
2018,Level 3,CC32,H17,C
2018,Level 3,CC32,H18,"2,454"
2018,Level 3,CC32,H20,C
2018,Level 3,CC32,H21,443
2018,Level 3,CC32,H22,472
2018,Level 3,CC32,H23,229
2018,Level 3,CC32,H24,"3,818"
2018,Level 3,CC32,H25,"1,820"
2018,Level 3,CC32,H26,C
2018,Level 3,CC32,H27,171
2018,Level 3,CC32,H28,22
2018,Level 3,CC32,H29,C
2018,Level 3,CC32,H30,"3,818"
2018,Level 3,CC32,H31,"2,593"
2018,Level 3,CC32,H32,911
2018,Level 3,CC32,H33,314
2018,Level 3,CC32,H34,"6,74,300"
2018,Level 3,CC32,H35,"46,100"
2018,Level 3,CC32,H36,200
2018,Level 3,CC32,H37,148
2018,Level 3,CC32,H38,C
2018,Level 3,CC32,H39,9
2018,Level 3,CC32,H40,6
2018,Level 3,CC32,H41,68
2018,Level 4,CC321,H01,"3,349"
2018,Level 4,CC321,H02,C
2018,Level 4,CC321,H03,"3,137"
2018,Level 4,CC321,H05,1
2018,Level 4,CC321,H06,0
2018,Level 4,CC321,H07,C
2018,Level 4,CC321,H08,"3,148"
2018,Level 4,CC321,H09,10
2018,Level 4,CC321,H10,8
2018,Level 4,CC321,H11,148
2018,Level 4,CC321,H12,444
2018,Level 4,CC321,H13,1
2018,Level 4,CC321,H17,C
2018,Level 4,CC321,H18,"2,454"
2018,Level 4,CC321,H20,C
2018,Level 4,CC321,H21,443
2018,Level 4,CC321,H22,472
2018,Level 4,CC321,H23,229
2018,Level 4,CC321,H24,"3,818"
2018,Level 4,CC321,H25,"1,820"
2018,Level 4,CC321,H26,C
2018,Level 4,CC321,H27,171
2018,Level 4,CC321,H28,22
2018,Level 4,CC321,H29,C
2018,Level 4,CC321,H30,"3,818"
2018,Level 4,CC321,H31,"2,593"
2018,Level 4,CC321,H32,911
2018,Level 4,CC321,H33,314
2018,Level 4,CC321,H34,"6,74,300"
2018,Level 4,CC321,H35,"46,100"
2018,Level 4,CC321,H36,200
2018,Level 4,CC321,H37,148
2018,Level 4,CC321,H38,C
2018,Level 4,CC321,H39,9
2018,Level 4,CC321,H40,6
2018,Level 4,CC321,H41,68
2018,Level 3,CC41,H01,"1,549"
2018,Level 3,CC41,H02,100
2018,Level 3,CC41,H03,"1,443"
2018,Level 3,CC41,H05,2
2018,Level 3,CC41,H06,1
2018,Level 3,CC41,H07,3
2018,Level 3,CC41,H08,"1,457"
2018,Level 3,CC41,H09,14
2018,Level 3,CC41,H10,7
2018,Level 3,CC41,H11,66
2018,Level 3,CC41,H12,439
2018,Level 3,CC41,H13,1
2018,Level 3,CC41,H17,74
2018,Level 3,CC41,H18,842
2018,Level 3,CC41,H20,15
2018,Level 3,CC41,H21,110
2018,Level 3,CC41,H22,114
2018,Level 3,CC41,H23,96
2018,Level 3,CC41,H24,970
2018,Level 3,CC41,H25,485
2018,Level 3,CC41,H26,316
2018,Level 3,CC41,H27,80
2018,Level 3,CC41,H28,26
2018,Level 3,CC41,H29,169
2018,Level 3,CC41,H30,970
2018,Level 3,CC41,H31,252
2018,Level 3,CC41,H32,428
2018,Level 3,CC41,H33,291
2018,Level 3,CC41,H34,"2,05,200"
2018,Level 3,CC41,H35,"12,800"
2018,Level 3,CC41,H36,113
2018,Level 3,CC41,H37,87
2018,Level 3,CC41,H38,26
2018,Level 3,CC41,H39,38
2018,Level 3,CC41,H40,10
2018,Level 3,CC41,H41,26
2018,Level 4,CC411,H01,"1,549"
2018,Level 4,CC411,H02,100
2018,Level 4,CC411,H03,"1,443"
2018,Level 4,CC411,H05,2
2018,Level 4,CC411,H06,1
2018,Level 4,CC411,H07,3
2018,Level 4,CC411,H08,"1,457"
2018,Level 4,CC411,H09,14
2018,Level 4,CC411,H10,7
2018,Level 4,CC411,H11,66
2018,Level 4,CC411,H12,439
2018,Level 4,CC411,H13,1
2018,Level 4,CC411,H17,74
2018,Level 4,CC411,H18,842
2018,Level 4,CC411,H20,15
2018,Level 4,CC411,H21,110
2018,Level 4,CC411,H22,114
2018,Level 4,CC411,H23,96
2018,Level 4,CC411,H24,970
2018,Level 4,CC411,H25,485
2018,Level 4,CC411,H26,316
2018,Level 4,CC411,H27,80
2018,Level 4,CC411,H28,26
2018,Level 4,CC411,H29,169
2018,Level 4,CC411,H30,970
2018,Level 4,CC411,H31,252
2018,Level 4,CC411,H32,428
2018,Level 4,CC411,H33,291
2018,Level 4,CC411,H34,"2,05,200"
2018,Level 4,CC411,H35,"12,800"
2018,Level 4,CC411,H36,113
2018,Level 4,CC411,H37,87
2018,Level 4,CC411,H38,26
2018,Level 4,CC411,H39,38
2018,Level 4,CC411,H40,10
2018,Level 4,CC411,H41,26
2018,Level 3,CC51,H01,"11,614"
2018,Level 3,CC51,H02,"3,659"
2018,Level 3,CC51,H03,"7,846"
2018,Level 3,CC51,H05,52
2018,Level 3,CC51,H06,0
2018,Level 3,CC51,H07,58
